 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.71E-11 6.07E-10 2.94E-09 5.87E-09 1.00E-08 1.53E-08
 1.91E-08 2.35E-08 2.83E-08 3.06E-08 3.20E-08 3.25E-08 3.22E-08 3.14E-08
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.71E-11 6.07E-10 2.94E-09 5.87E-09 1.00E-08 1.53E-08
 1.91E-08 2.35E-08 2.83E-08 3.06E-08 3.20E-08 3.25E-08 3.22E-08 3.14E-08
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.71E-11 6.07E-10 2.94E-09 5.87E-09 1.00E-08 1.53E-08
 1.91E-08 2.35E-08 2.83E-08 3.06E-08 3.20E-08 3.25E-08 3.22E-08 3.14E-08
 1.00E-74 1.00E-74 1.00E-74 4.22E-42 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.71E-11 6.07E-10 2.94E-09 5.87E-09 1.00E-08 1.53E-08
 1.91E-08 2.35E-08 2.83E-08 3.06E-08 3.20E-08 3.25E-08 3.22E-08 3.14E-08
 1.00E-74 1.00E-74 1.00E-74 4.22E-42 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.71E-11 6.07E-10 2.94E-09 5.87E-09 1.00E-08 1.53E-08
 1.91E-08 2.35E-08 2.83E-08 3.06E-08 3.20E-08 3.25E-08 3.22E-08 3.14E-08
 1.00E-74 1.00E-74 1.00E-74 4.13E-42 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.71E-11 6.07E-10 2.94E-09 5.87E-09 1.00E-08 1.53E-08
 1.91E-08 2.35E-08 2.83E-08 3.06E-08 3.20E-08 3.25E-08 3.22E-08 3.14E-08
 1.00E-74 1.00E-74 1.00E-74 4.13E-42 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.71E-11 6.07E-10 2.94E-09 5.87E-09 1.00E-08 1.53E-08
 1.91E-08 2.35E-08 2.83E-08 3.06E-08 3.20E-08 3.25E-08 3.22E-08 3.14E-08
 1.00E-74 1.00E-74 1.00E-74 4.13E-42 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.71E-11 6.07E-10 2.94E-09 5.87E-09 1.00E-08 1.53E-08
 1.91E-08 2.35E-08 2.83E-08 3.06E-08 3.20E-08 3.25E-08 3.22E-08 3.14E-08
 1.00E-74 1.00E-74 1.00E-74 4.13E-42 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.71E-11 6.07E-10 2.94E-09 5.87E-09 1.00E-08 1.53E-08
 1.91E-08 2.35E-08 2.83E-08 3.06E-08 3.20E-08 3.25E-08 3.22E-08 3.14E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.71E-11 6.07E-10 2.94E-09 5.87E-09 1.00E-08 1.53E-08
 1.91E-08 2.35E-08 2.83E-08 3.06E-08 3.20E-08 3.25E-08 3.22E-08 3.14E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.71E-11 6.07E-10 2.94E-09 5.87E-09 1.00E-08 1.53E-08
 1.91E-08 2.35E-08 2.83E-08 3.06E-08 3.20E-08 3.25E-08 3.22E-08 3.14E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.71E-11 6.07E-10 2.94E-09 5.87E-09 1.00E-08 1.53E-08
 1.91E-08 2.35E-08 2.83E-08 3.06E-08 3.20E-08 3.25E-08 3.22E-08 3.14E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.71E-11 6.07E-10 2.94E-09 5.87E-09 1.00E-08 1.53E-08
 1.91E-08 2.35E-08 2.83E-08 3.06E-08 3.20E-08 3.25E-08 3.22E-08 3.14E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.71E-11 6.07E-10 2.94E-09 5.87E-09 1.00E-08 1.53E-08
 1.91E-08 2.35E-08 2.83E-08 3.06E-08 3.20E-08 3.25E-08 3.22E-08 3.14E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.71E-11 6.07E-10 2.93E-09 5.87E-09 1.00E-08 1.53E-08
 1.91E-08 2.35E-08 2.83E-08 3.06E-08 3.20E-08 3.25E-08 3.22E-08 3.14E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.70E-11 6.06E-10 2.93E-09 5.86E-09 9.98E-09 1.53E-08
 1.90E-08 2.35E-08 2.82E-08 3.05E-08 3.19E-08 3.24E-08 3.22E-08 3.14E-08
 1.00E-74 1.00E-74 1.00E-74 4.13E-42 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.53E-13 1.25E-11 8.68E-11 6.04E-10 2.91E-09 5.82E-09 9.91E-09 1.52E-08
 1.89E-08 2.33E-08 2.80E-08 3.03E-08 3.17E-08 3.22E-08 3.20E-08 3.12E-08
 1.00E-74 1.00E-74 1.00E-74 4.13E-42 1.33E-33 3.99E-25 2.19E-18 1.68E-15
 2.52E-13 1.24E-11 8.63E-11 5.98E-10 2.87E-09 5.71E-09 9.71E-09 1.48E-08
 1.84E-08 2.28E-08 2.74E-08 2.97E-08 3.12E-08 3.17E-08 3.15E-08 3.08E-08
 1.00E-74 1.00E-74 1.00E-74 4.13E-42 1.32E-33 3.98E-25 2.19E-18 1.68E-15
 2.52E-13 1.23E-11 8.51E-11 5.84E-10 2.77E-09 5.48E-09 9.27E-09 1.41E-08
 1.75E-08 2.16E-08 2.61E-08 2.83E-08 2.98E-08 3.04E-08 3.03E-08 2.97E-08
 1.00E-74 1.00E-74 1.00E-74 4.11E-42 1.32E-33 3.97E-25 2.18E-18 1.67E-15
 2.49E-13 1.20E-11 8.17E-11 5.47E-10 2.51E-09 4.88E-09 8.11E-09 1.22E-08
 1.51E-08 1.85E-08 2.24E-08 2.44E-08 2.59E-08 2.66E-08 2.67E-08 2.65E-08
 1.00E-74 1.00E-74 1.00E-74 4.06E-42 1.30E-33 3.93E-25 2.16E-18 1.65E-15
 2.41E-13 1.12E-11 7.35E-11 4.65E-10 1.98E-09 3.69E-09 5.93E-09 8.67E-09
 1.06E-08 1.29E-08 1.56E-08 1.72E-08 1.84E-08 1.93E-08 1.97E-08 2.00E-08
 1.00E-74 1.00E-74 1.00E-74 3.89E-42 1.26E-33 3.82E-25 2.09E-18 1.57E-15
 2.16E-13 8.96E-12 5.38E-11 3.01E-10 1.13E-09 1.96E-09 2.99E-09 4.21E-09
 5.04E-09 6.07E-09 7.36E-09 8.14E-09 8.84E-09 9.48E-09 9.85E-09 1.03E-08
 1.00E-74 1.00E-74 1.00E-74 3.47E-42 1.14E-33 3.51E-25 1.92E-18 1.36E-15
 1.64E-13 5.65E-12 3.02E-11 1.49E-10 5.01E-10 8.33E-10 1.23E-09 1.69E-09
 2.00E-09 2.39E-09 2.90E-09 3.21E-09 3.51E-09 3.80E-09 3.98E-09 4.23E-09
 1.00E-74 1.00E-74 1.00E-74 2.53E-42 8.54E-34 2.74E-25 1.49E-18 9.25E-16
 8.84E-14 2.45E-12 1.18E-11 5.36E-11 1.70E-10 2.76E-10 4.00E-10 5.44E-10
 6.43E-10 7.66E-10 9.25E-10 1.03E-09 1.12E-09 1.22E-09 1.29E-09 1.37E-09
  4341.67   24  24 /pl=01:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = t/isel =    5
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.62E-31 7.37E-23 3.67E-19
 2.15E-16 2.91E-14 3.25E-13 3.48E-12 2.23E-11 4.82E-11 8.40E-11 1.26E-10
 1.52E-10 1.79E-10 2.00E-10 2.07E-10 2.09E-10 2.06E-10 2.00E-10 1.91E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.62E-31 7.37E-23 3.67E-19
 2.15E-16 2.91E-14 3.25E-13 3.48E-12 2.23E-11 4.82E-11 8.40E-11 1.26E-10
 1.52E-10 1.79E-10 2.00E-10 2.07E-10 2.09E-10 2.06E-10 2.00E-10 1.91E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.55E-42 1.62E-31 7.37E-23 3.67E-19
 2.15E-16 2.91E-14 3.25E-13 3.48E-12 2.23E-11 4.82E-11 8.40E-11 1.26E-10
 1.52E-10 1.79E-10 2.00E-10 2.07E-10 2.09E-10 2.06E-10 2.00E-10 1.91E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.13E-42 1.62E-31 7.37E-23 3.67E-19
 2.15E-16 2.91E-14 3.25E-13 3.48E-12 2.23E-11 4.82E-11 8.40E-11 1.26E-10
 1.52E-10 1.79E-10 2.00E-10 2.07E-10 2.09E-10 2.06E-10 2.00E-10 1.91E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.16E-42 1.62E-31 7.37E-23 3.67E-19
 2.15E-16 2.91E-14 3.25E-13 3.48E-12 2.23E-11 4.82E-11 8.40E-11 1.26E-10
 1.52E-10 1.79E-10 2.00E-10 2.07E-10 2.09E-10 2.06E-10 2.00E-10 1.91E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.15E-42 1.62E-31 7.37E-23 3.67E-19
 2.15E-16 2.91E-14 3.25E-13 3.48E-12 2.23E-11 4.82E-11 8.40E-11 1.26E-10
 1.52E-10 1.79E-10 2.00E-10 2.07E-10 2.09E-10 2.06E-10 2.00E-10 1.91E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.15E-42 1.62E-31 7.37E-23 3.67E-19
 2.15E-16 2.91E-14 3.25E-13 3.48E-12 2.23E-11 4.82E-11 8.40E-11 1.26E-10
 1.52E-10 1.79E-10 2.00E-10 2.07E-10 2.09E-10 2.06E-10 2.00E-10 1.91E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.15E-42 1.62E-31 7.37E-23 3.67E-19
 2.15E-16 2.91E-14 3.25E-13 3.48E-12 2.23E-11 4.82E-11 8.40E-11 1.26E-10
 1.52E-10 1.79E-10 2.00E-10 2.07E-10 2.09E-10 2.06E-10 2.00E-10 1.91E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.15E-42 1.62E-31 7.37E-23 3.67E-19
 2.15E-16 2.91E-14 3.25E-13 3.48E-12 2.23E-11 4.82E-11 8.40E-11 1.26E-10
 1.52E-10 1.79E-10 2.00E-10 2.07E-10 2.09E-10 2.06E-10 2.00E-10 1.91E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.15E-42 1.62E-31 7.37E-23 3.67E-19
 2.15E-16 2.91E-14 3.25E-13 3.48E-12 2.23E-11 4.82E-11 8.39E-11 1.26E-10
 1.52E-10 1.79E-10 2.00E-10 2.07E-10 2.09E-10 2.06E-10 2.00E-10 1.91E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.15E-42 1.62E-31 7.37E-23 3.67E-19
 2.15E-16 2.91E-14 3.25E-13 3.48E-12 2.22E-11 4.82E-11 8.39E-11 1.26E-10
 1.52E-10 1.79E-10 2.00E-10 2.07E-10 2.09E-10 2.06E-10 2.00E-10 1.91E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.15E-42 1.62E-31 7.37E-23 3.67E-19
 2.15E-16 2.90E-14 3.25E-13 3.47E-12 2.22E-11 4.81E-11 8.38E-11 1.26E-10
 1.51E-10 1.79E-10 2.00E-10 2.07E-10 2.09E-10 2.05E-10 2.00E-10 1.91E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.15E-42 1.62E-31 7.37E-23 3.67E-19
 2.14E-16 2.90E-14 3.24E-13 3.46E-12 2.21E-11 4.79E-11 8.35E-11 1.25E-10
 1.51E-10 1.78E-10 1.99E-10 2.06E-10 2.08E-10 2.05E-10 2.00E-10 1.90E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.15E-42 1.62E-31 7.35E-23 3.65E-19
 2.13E-16 2.88E-14 3.21E-13 3.43E-12 2.19E-11 4.73E-11 8.24E-11 1.23E-10
 1.49E-10 1.76E-10 1.97E-10 2.04E-10 2.06E-10 2.03E-10 1.98E-10 1.89E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.15E-42 1.61E-31 7.29E-23 3.61E-19
 2.10E-16 2.82E-14 3.14E-13 3.34E-12 2.12E-11 4.57E-11 7.95E-11 1.19E-10
 1.43E-10 1.70E-10 1.90E-10 1.97E-10 2.00E-10 1.98E-10 1.93E-10 1.85E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.13E-42 1.59E-31 7.11E-23 3.49E-19
 2.00E-16 2.65E-14 2.92E-13 3.06E-12 1.92E-11 4.12E-11 7.13E-11 1.06E-10
 1.28E-10 1.52E-10 1.71E-10 1.79E-10 1.83E-10 1.82E-10 1.79E-10 1.73E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.11E-42 1.54E-31 6.66E-23 3.19E-19
 1.78E-16 2.29E-14 2.47E-13 2.52E-12 1.55E-11 3.29E-11 5.66E-11 8.42E-11
 1.02E-10 1.21E-10 1.38E-10 1.45E-10 1.50E-10 1.52E-10 1.51E-10 1.48E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.08E-42 1.45E-31 5.72E-23 2.58E-19
 1.37E-16 1.66E-14 1.74E-13 1.72E-12 1.03E-11 2.16E-11 3.70E-11 5.50E-11
 6.64E-11 7.92E-11 9.17E-11 9.80E-11 1.03E-10 1.06E-10 1.07E-10 1.07E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.19E-42 1.38E-31 4.72E-23 1.95E-19
 9.71E-17 1.12E-14 1.13E-13 1.09E-12 6.41E-12 1.35E-11 2.31E-11 3.46E-11
 4.20E-11 5.05E-11 5.92E-11 6.38E-11 6.74E-11 7.01E-11 7.12E-11 7.22E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.87E-42 1.54E-31 4.10E-23 1.50E-19
 6.81E-17 7.31E-15 7.13E-14 6.64E-13 3.86E-12 8.17E-12 1.42E-11 2.16E-11
 2.65E-11 3.24E-11 3.87E-11 4.21E-11 4.49E-11 4.68E-11 4.77E-11 4.84E-11
 1.00E-74 1.00E-74 1.00E-74 1.18E-52 4.82E-42 2.17E-31 4.44E-23 1.41E-19
 5.78E-17 5.65E-15 5.21E-14 4.58E-13 2.55E-12 5.33E-12 9.22E-12 1.41E-11
 1.75E-11 2.16E-11 2.65E-11 2.93E-11 3.17E-11 3.36E-11 3.46E-11 3.56E-11
 1.00E-74 1.00E-74 1.00E-74 1.42E-52 9.59E-42 3.79E-31 5.96E-23 1.59E-19
 5.52E-17 4.48E-15 3.68E-14 2.83E-13 1.40E-12 2.79E-12 4.67E-12 7.02E-12
 8.66E-12 1.07E-11 1.34E-11 1.51E-11 1.67E-11 1.83E-11 1.93E-11 2.06E-11
 1.00E-74 1.00E-74 1.00E-74 2.36E-52 1.49E-41 5.61E-31 7.30E-23 1.65E-19
 4.59E-17 2.93E-15 2.09E-14 1.40E-13 6.26E-13 1.19E-12 1.95E-12 2.88E-12
 3.54E-12 4.39E-12 5.52E-12 6.27E-12 7.03E-12 7.83E-12 8.38E-12 9.17E-12
 1.00E-74 1.00E-74 1.00E-74 2.41E-52 1.55E-41 5.88E-31 6.71E-23 1.24E-19
 2.61E-17 1.30E-15 8.32E-15 5.07E-14 2.13E-13 3.98E-13 6.41E-13 9.40E-13
 1.15E-12 1.43E-12 1.80E-12 2.05E-12 2.31E-12 2.59E-12 2.79E-12 3.09E-12
  4862.65   24  24 /pl=01:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = t/isel =    6
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.05E-30 3.07E-22 1.27E-18
 6.49E-16 8.12E-14 8.93E-13 9.63E-12 6.30E-11 1.39E-10 2.48E-10 3.79E-10
 4.60E-10 5.49E-10 6.23E-10 6.50E-10 6.61E-10 6.53E-10 6.38E-10 6.09E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.05E-30 3.07E-22 1.27E-18
 6.49E-16 8.12E-14 8.93E-13 9.63E-12 6.30E-11 1.39E-10 2.48E-10 3.79E-10
 4.60E-10 5.49E-10 6.23E-10 6.50E-10 6.61E-10 6.53E-10 6.38E-10 6.09E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.36E-41 1.05E-30 3.07E-22 1.27E-18
 6.49E-16 8.12E-14 8.93E-13 9.63E-12 6.30E-11 1.39E-10 2.48E-10 3.79E-10
 4.60E-10 5.49E-10 6.23E-10 6.50E-10 6.61E-10 6.53E-10 6.38E-10 6.09E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.47E-41 1.05E-30 3.07E-22 1.27E-18
 6.49E-16 8.12E-14 8.93E-13 9.63E-12 6.30E-11 1.39E-10 2.48E-10 3.79E-10
 4.60E-10 5.49E-10 6.23E-10 6.50E-10 6.61E-10 6.53E-10 6.38E-10 6.09E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.45E-41 1.05E-30 3.07E-22 1.27E-18
 6.49E-16 8.12E-14 8.93E-13 9.63E-12 6.30E-11 1.39E-10 2.48E-10 3.79E-10
 4.60E-10 5.49E-10 6.23E-10 6.50E-10 6.61E-10 6.53E-10 6.38E-10 6.09E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.46E-41 1.05E-30 3.07E-22 1.27E-18
 6.49E-16 8.12E-14 8.93E-13 9.63E-12 6.30E-11 1.39E-10 2.48E-10 3.79E-10
 4.60E-10 5.49E-10 6.23E-10 6.50E-10 6.61E-10 6.53E-10 6.38E-10 6.09E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.46E-41 1.05E-30 3.07E-22 1.27E-18
 6.49E-16 8.12E-14 8.93E-13 9.63E-12 6.30E-11 1.39E-10 2.48E-10 3.79E-10
 4.60E-10 5.49E-10 6.23E-10 6.50E-10 6.61E-10 6.53E-10 6.38E-10 6.09E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.46E-41 1.05E-30 3.07E-22 1.27E-18
 6.49E-16 8.12E-14 8.93E-13 9.63E-12 6.30E-11 1.39E-10 2.48E-10 3.79E-10
 4.60E-10 5.49E-10 6.23E-10 6.50E-10 6.61E-10 6.53E-10 6.38E-10 6.09E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.46E-41 1.05E-30 3.07E-22 1.27E-18
 6.49E-16 8.12E-14 8.93E-13 9.63E-12 6.30E-11 1.39E-10 2.48E-10 3.79E-10
 4.60E-10 5.49E-10 6.23E-10 6.50E-10 6.61E-10 6.53E-10 6.38E-10 6.09E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.46E-41 1.05E-30 3.07E-22 1.27E-18
 6.49E-16 8.12E-14 8.93E-13 9.63E-12 6.30E-11 1.39E-10 2.48E-10 3.79E-10
 4.60E-10 5.49E-10 6.23E-10 6.50E-10 6.61E-10 6.53E-10 6.38E-10 6.09E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.46E-41 1.05E-30 3.07E-22 1.27E-18
 6.49E-16 8.12E-14 8.93E-13 9.63E-12 6.30E-11 1.39E-10 2.48E-10 3.79E-10
 4.60E-10 5.49E-10 6.23E-10 6.50E-10 6.61E-10 6.53E-10 6.38E-10 6.09E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.46E-41 1.05E-30 3.07E-22 1.27E-18
 6.49E-16 8.12E-14 8.93E-13 9.63E-12 6.30E-11 1.39E-10 2.48E-10 3.79E-10
 4.60E-10 5.49E-10 6.23E-10 6.50E-10 6.61E-10 6.53E-10 6.38E-10 6.09E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.46E-41 1.05E-30 3.07E-22 1.27E-18
 6.49E-16 8.12E-14 8.93E-13 9.63E-12 6.30E-11 1.39E-10 2.48E-10 3.79E-10
 4.60E-10 5.49E-10 6.23E-10 6.50E-10 6.61E-10 6.53E-10 6.38E-10 6.09E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.46E-41 1.05E-30 3.07E-22 1.27E-18
 6.49E-16 8.12E-14 8.93E-13 9.62E-12 6.29E-11 1.39E-10 2.47E-10 3.78E-10
 4.60E-10 5.48E-10 6.22E-10 6.49E-10 6.61E-10 6.53E-10 6.37E-10 6.08E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.46E-41 1.05E-30 3.07E-22 1.27E-18
 6.48E-16 8.10E-14 8.90E-13 9.59E-12 6.27E-11 1.38E-10 2.46E-10 3.77E-10
 4.58E-10 5.46E-10 6.20E-10 6.48E-10 6.59E-10 6.51E-10 6.36E-10 6.08E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.48E-41 1.06E-30 3.08E-22 1.27E-18
 6.45E-16 8.04E-14 8.82E-13 9.46E-12 6.17E-11 1.36E-10 2.42E-10 3.71E-10
 4.51E-10 5.38E-10 6.12E-10 6.40E-10 6.52E-10 6.46E-10 6.31E-10 6.04E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.51E-41 1.07E-30 3.08E-22 1.26E-18
 6.36E-16 7.84E-14 8.53E-13 9.09E-12 5.89E-11 1.30E-10 2.31E-10 3.54E-10
 4.30E-10 5.16E-10 5.89E-10 6.18E-10 6.32E-10 6.28E-10 6.15E-10 5.90E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.64E-41 1.10E-30 3.06E-22 1.22E-18
 6.01E-16 7.20E-14 7.70E-13 8.05E-12 5.15E-11 1.13E-10 2.01E-10 3.10E-10
 3.79E-10 4.58E-10 5.29E-10 5.59E-10 5.76E-10 5.77E-10 5.69E-10 5.51E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.99E-41 1.18E-30 3.02E-22 1.14E-18
 5.32E-16 6.04E-14 6.27E-13 6.38E-12 4.02E-11 8.83E-11 1.59E-10 2.47E-10
 3.05E-10 3.74E-10 4.40E-10 4.70E-10 4.89E-10 4.96E-10 4.93E-10 4.83E-10
 1.00E-74 1.00E-74 1.00E-74 1.18E-51 4.16E-41 1.43E-30 3.04E-22 1.03E-18
 4.39E-16 4.60E-14 4.59E-13 4.51E-12 2.81E-11 6.20E-11 1.13E-10 1.80E-10
 2.26E-10 2.83E-10 3.43E-10 3.72E-10 3.93E-10 4.03E-10 4.03E-10 3.99E-10
 1.00E-74 1.00E-74 1.00E-74 1.96E-51 7.15E-41 2.11E-30 3.49E-22 1.04E-18
 3.98E-16 3.79E-14 3.58E-13 3.32E-12 1.98E-11 4.32E-11 7.87E-11 1.26E-10
 1.60E-10 2.04E-10 2.54E-10 2.81E-10 3.02E-10 3.17E-10 3.22E-10 3.25E-10
 1.00E-74 1.00E-74 1.00E-74 3.89E-51 1.44E-40 3.73E-30 4.80E-22 1.21E-18
 3.91E-16 3.10E-14 2.60E-13 2.11E-12 1.12E-11 2.33E-11 4.10E-11 6.46E-11
 8.18E-11 1.05E-10 1.33E-10 1.50E-10 1.66E-10 1.80E-10 1.88E-10 1.97E-10
 1.00E-74 1.00E-74 1.00E-74 6.05E-51 2.24E-40 5.55E-30 5.93E-22 1.26E-18
 3.28E-16 2.04E-14 1.49E-13 1.05E-12 5.05E-12 1.01E-11 1.73E-11 2.68E-11
 3.38E-11 4.32E-11 5.52E-11 6.29E-11 7.03E-11 7.78E-11 8.25E-11 8.89E-11
 1.00E-74 1.00E-74 1.00E-74 6.00E-51 2.34E-40 5.82E-30 5.46E-22 9.50E-19
 1.87E-16 9.09E-15 5.95E-14 3.83E-13 1.73E-12 3.37E-12 5.71E-12 8.77E-12
 1.10E-11 1.41E-11 1.81E-11 2.06E-11 2.32E-11 2.59E-11 2.76E-11 3.01E-11
  6564.57   24  24 /pl=01:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = t/isel =    7
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.18E-39 5.99E-29 6.30E-21 1.69E-17
 6.22E-15 6.06E-13 5.90E-12 5.67E-11 3.46E-10 7.47E-10 1.32E-09 2.03E-09
 2.50E-09 3.01E-09 3.50E-09 3.70E-09 3.79E-09 3.78E-09 3.71E-09 3.57E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.94E-39 5.99E-29 6.30E-21 1.69E-17
 6.22E-15 6.06E-13 5.90E-12 5.67E-11 3.46E-10 7.47E-10 1.32E-09 2.03E-09
 2.50E-09 3.01E-09 3.50E-09 3.70E-09 3.79E-09 3.78E-09 3.71E-09 3.57E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.13E-39 5.99E-29 6.30E-21 1.69E-17
 6.22E-15 6.06E-13 5.90E-12 5.67E-11 3.46E-10 7.47E-10 1.32E-09 2.03E-09
