 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.55E-13 1.27E-11 8.88E-11 6.24E-10 3.04E-09 6.10E-09 1.04E-08 1.60E-08
 1.98E-08 2.44E-08 2.94E-08 3.17E-08 3.32E-08 3.36E-08 3.33E-08 3.25E-08
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.55E-13 1.27E-11 8.88E-11 6.24E-10 3.04E-09 6.10E-09 1.04E-08 1.60E-08
 1.98E-08 2.44E-08 2.94E-08 3.17E-08 3.32E-08 3.36E-08 3.33E-08 3.25E-08
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.55E-13 1.27E-11 8.88E-11 6.24E-10 3.04E-09 6.10E-09 1.04E-08 1.60E-08
 1.98E-08 2.44E-08 2.94E-08 3.17E-08 3.32E-08 3.36E-08 3.33E-08 3.25E-08
 1.00E-74 1.00E-74 1.00E-74 4.67E-42 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.55E-13 1.27E-11 8.88E-11 6.24E-10 3.04E-09 6.10E-09 1.04E-08 1.60E-08
 1.98E-08 2.44E-08 2.94E-08 3.17E-08 3.32E-08 3.36E-08 3.33E-08 3.25E-08
 1.00E-74 1.00E-74 1.00E-74 4.20E-42 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.55E-13 1.27E-11 8.88E-11 6.24E-10 3.04E-09 6.10E-09 1.04E-08 1.60E-08
 1.98E-08 2.44E-08 2.94E-08 3.17E-08 3.32E-08 3.36E-08 3.33E-08 3.25E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.55E-13 1.27E-11 8.88E-11 6.24E-10 3.04E-09 6.10E-09 1.04E-08 1.60E-08
 1.98E-08 2.44E-08 2.94E-08 3.17E-08 3.32E-08 3.36E-08 3.33E-08 3.25E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.55E-13 1.27E-11 8.88E-11 6.24E-10 3.04E-09 6.10E-09 1.04E-08 1.60E-08
 1.98E-08 2.44E-08 2.94E-08 3.17E-08 3.32E-08 3.36E-08 3.33E-08 3.25E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.55E-13 1.27E-11 8.88E-11 6.24E-10 3.04E-09 6.10E-09 1.04E-08 1.60E-08
 1.98E-08 2.44E-08 2.94E-08 3.17E-08 3.32E-08 3.36E-08 3.33E-08 3.25E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.55E-13 1.27E-11 8.88E-11 6.24E-10 3.04E-09 6.10E-09 1.04E-08 1.60E-08
 1.98E-08 2.44E-08 2.94E-08 3.17E-08 3.32E-08 3.36E-08 3.33E-08 3.25E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.55E-13 1.27E-11 8.88E-11 6.24E-10 3.04E-09 6.10E-09 1.04E-08 1.60E-08
 1.98E-08 2.44E-08 2.94E-08 3.17E-08 3.32E-08 3.36E-08 3.33E-08 3.25E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.55E-13 1.27E-11 8.88E-11 6.24E-10 3.04E-09 6.10E-09 1.04E-08 1.60E-08
 1.98E-08 2.44E-08 2.94E-08 3.17E-08 3.32E-08 3.36E-08 3.33E-08 3.25E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.55E-13 1.27E-11 8.88E-11 6.24E-10 3.04E-09 6.10E-09 1.04E-08 1.60E-08
 1.98E-08 2.44E-08 2.94E-08 3.17E-08 3.32E-08 3.36E-08 3.33E-08 3.25E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.55E-13 1.27E-11 8.88E-11 6.24E-10 3.04E-09 6.10E-09 1.04E-08 1.60E-08
 1.98E-08 2.44E-08 2.94E-08 3.17E-08 3.32E-08 3.36E-08 3.33E-08 3.25E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.55E-13 1.27E-11 8.88E-11 6.24E-10 3.04E-09 6.10E-09 1.04E-08 1.60E-08
 1.98E-08 2.44E-08 2.93E-08 3.17E-08 3.32E-08 3.36E-08 3.33E-08 3.25E-08
 1.00E-74 1.00E-74 1.00E-74 4.14E-42 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.55E-13 1.27E-11 8.88E-11 6.24E-10 3.04E-09 6.09E-09 1.04E-08 1.59E-08
 1.98E-08 2.44E-08 2.93E-08 3.17E-08 3.31E-08 3.36E-08 3.33E-08 3.25E-08
 1.00E-74 1.00E-74 1.00E-74 4.13E-42 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.55E-13 1.27E-11 8.87E-11 6.23E-10 3.03E-09 6.07E-09 1.04E-08 1.59E-08
 1.97E-08 2.43E-08 2.92E-08 3.15E-08 3.30E-08 3.35E-08 3.32E-08 3.24E-08
 1.00E-74 1.00E-74 1.00E-74 4.13E-42 1.33E-33 3.99E-25 2.19E-18 1.69E-15
 2.54E-13 1.26E-11 8.84E-11 6.19E-10 3.00E-09 6.01E-09 1.02E-08 1.57E-08
 1.95E-08 2.40E-08 2.89E-08 3.12E-08 3.27E-08 3.31E-08 3.29E-08 3.21E-08
 1.00E-74 1.00E-74 1.00E-74 4.13E-42 1.32E-33 3.98E-25 2.19E-18 1.69E-15
 2.54E-13 1.26E-11 8.75E-11 6.09E-10 2.93E-09 5.83E-09 9.89E-09 1.51E-08
 1.87E-08 2.31E-08 2.78E-08 3.01E-08 3.16E-08 3.21E-08 3.20E-08 3.13E-08
 1.00E-74 1.00E-74 1.00E-74 4.11E-42 1.32E-33 3.97E-25 2.18E-18 1.68E-15
 2.52E-13 1.24E-11 8.53E-11 5.84E-10 2.75E-09 5.40E-09 9.07E-09 1.37E-08
 1.70E-08 2.09E-08 2.52E-08 2.74E-08 2.88E-08 2.95E-08 2.95E-08 2.91E-08
 1.00E-74 1.00E-74 1.00E-74 4.07E-42 1.31E-33 3.94E-25 2.17E-18 1.66E-15
 2.46E-13 1.17E-11 7.84E-11 5.10E-10 2.24E-09 4.24E-09 6.88E-09 1.01E-08
 1.24E-08 1.51E-08 1.84E-08 2.01E-08 2.15E-08 2.25E-08 2.28E-08 2.30E-08
 1.00E-74 1.00E-74 1.00E-74 3.93E-42 1.27E-33 3.85E-25 2.12E-18 1.61E-15
 2.29E-13 9.99E-12 6.21E-11 3.62E-10 1.40E-09 2.48E-09 3.82E-09 5.41E-09
 6.51E-09 7.87E-09 9.57E-09 1.06E-08 1.15E-08 1.23E-08 1.28E-08 1.34E-08
 1.00E-74 1.00E-74 1.00E-74 3.53E-42 1.15E-33 3.55E-25 1.96E-18 1.42E-15
 1.77E-13 6.30E-12 3.41E-11 1.70E-10 5.76E-10 9.60E-10 1.42E-09 1.95E-09
 2.31E-09 2.77E-09 3.36E-09 3.73E-09 4.08E-09 4.44E-09 4.67E-09 4.97E-09
 1.00E-74 1.00E-74 1.00E-74 2.73E-42 9.15E-34 2.91E-25 1.60E-18 1.03E-15
 1.04E-13 2.98E-12 1.46E-11 6.63E-11 2.11E-10 3.43E-10 4.98E-10 6.78E-10
 8.01E-10 9.55E-10 1.16E-09 1.28E-09 1.41E-09 1.53E-09 1.62E-09 1.73E-09
 1.00E-74 1.00E-74 1.00E-74 1.52E-42 5.31E-34 1.79E-25 9.66E-19 5.25E-16
 4.22E-14 1.04E-12 4.82E-12 2.11E-11 6.54E-11 1.05E-10 1.52E-10 2.06E-10
 2.43E-10 2.89E-10 3.50E-10 3.88E-10 4.26E-10 4.64E-10 4.89E-10 5.23E-10
  4341.67   24  24 /pl=01:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = t/isel =    5
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.72E-31 7.80E-23 3.89E-19
 2.27E-16 3.07E-14 3.44E-13 3.68E-12 2.35E-11 5.10E-11 8.88E-11 1.33E-10
 1.61E-10 1.90E-10 2.12E-10 2.19E-10 2.21E-10 2.18E-10 2.12E-10 2.02E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.72E-31 7.80E-23 3.89E-19
 2.27E-16 3.07E-14 3.44E-13 3.68E-12 2.35E-11 5.10E-11 8.88E-11 1.33E-10
 1.61E-10 1.90E-10 2.12E-10 2.19E-10 2.21E-10 2.18E-10 2.12E-10 2.02E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.55E-42 1.72E-31 7.80E-23 3.89E-19
 2.27E-16 3.07E-14 3.44E-13 3.68E-12 2.35E-11 5.10E-11 8.88E-11 1.33E-10
 1.61E-10 1.90E-10 2.12E-10 2.19E-10 2.21E-10 2.18E-10 2.12E-10 2.02E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.13E-42 1.72E-31 7.80E-23 3.89E-19
 2.27E-16 3.07E-14 3.44E-13 3.68E-12 2.35E-11 5.10E-11 8.88E-11 1.33E-10
 1.61E-10 1.90E-10 2.12E-10 2.19E-10 2.21E-10 2.18E-10 2.12E-10 2.02E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-42 1.72E-31 7.80E-23 3.89E-19
 2.27E-16 3.07E-14 3.44E-13 3.68E-12 2.35E-11 5.10E-11 8.88E-11 1.33E-10
 1.61E-10 1.90E-10 2.12E-10 2.19E-10 2.21E-10 2.18E-10 2.12E-10 2.02E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-42 1.72E-31 7.80E-23 3.89E-19
 2.27E-16 3.07E-14 3.44E-13 3.68E-12 2.35E-11 5.10E-11 8.88E-11 1.33E-10
 1.61E-10 1.90E-10 2.12E-10 2.19E-10 2.21E-10 2.18E-10 2.12E-10 2.02E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-42 1.72E-31 7.80E-23 3.89E-19
 2.27E-16 3.07E-14 3.44E-13 3.68E-12 2.35E-11 5.10E-11 8.88E-11 1.33E-10
 1.61E-10 1.90E-10 2.12E-10 2.19E-10 2.21E-10 2.18E-10 2.12E-10 2.02E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-42 1.72E-31 7.80E-23 3.89E-19
 2.27E-16 3.07E-14 3.44E-13 3.68E-12 2.35E-11 5.10E-11 8.88E-11 1.33E-10
 1.61E-10 1.90E-10 2.12E-10 2.19E-10 2.21E-10 2.18E-10 2.12E-10 2.02E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-42 1.72E-31 7.80E-23 3.89E-19
 2.27E-16 3.07E-14 3.44E-13 3.68E-12 2.35E-11 5.10E-11 8.88E-11 1.33E-10
 1.61E-10 1.90E-10 2.12E-10 2.19E-10 2.21E-10 2.18E-10 2.12E-10 2.02E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-42 1.72E-31 7.80E-23 3.89E-19
 2.27E-16 3.07E-14 3.44E-13 3.68E-12 2.35E-11 5.10E-11 8.88E-11 1.33E-10
 1.61E-10 1.90E-10 2.12E-10 2.19E-10 2.21E-10 2.18E-10 2.12E-10 2.02E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-42 1.72E-31 7.80E-23 3.88E-19
 2.27E-16 3.07E-14 3.44E-13 3.68E-12 2.35E-11 5.09E-11 8.88E-11 1.33E-10
 1.60E-10 1.89E-10 2.12E-10 2.19E-10 2.21E-10 2.17E-10 2.12E-10 2.02E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-42 1.72E-31 7.80E-23 3.88E-19
 2.27E-16 3.07E-14 3.43E-13 3.68E-12 2.35E-11 5.09E-11 8.86E-11 1.33E-10
 1.60E-10 1.89E-10 2.12E-10 2.19E-10 2.21E-10 2.17E-10 2.12E-10 2.02E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-42 1.71E-31 7.79E-23 3.88E-19
 2.27E-16 3.07E-14 3.43E-13 3.67E-12 2.34E-11 5.07E-11 8.83E-11 1.32E-10
 1.60E-10 1.89E-10 2.11E-10 2.18E-10 2.20E-10 2.17E-10 2.11E-10 2.01E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-42 1.71E-31 7.78E-23 3.87E-19
 2.26E-16 3.05E-14 3.40E-13 3.63E-12 2.32E-11 5.01E-11 8.72E-11 1.30E-10
 1.57E-10 1.86E-10 2.08E-10 2.16E-10 2.18E-10 2.15E-10 2.09E-10 2.00E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-42 1.71E-31 7.73E-23 3.83E-19
 2.23E-16 2.99E-14 3.32E-13 3.53E-12 2.24E-11 4.84E-11 8.42E-11 1.26E-10
 1.52E-10 1.79E-10 2.01E-10 2.09E-10 2.12E-10 2.09E-10 2.04E-10 1.96E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.29E-42 1.70E-31 7.57E-23 3.71E-19
 2.13E-16 2.82E-14 3.10E-13 3.25E-12 2.04E-11 4.37E-11 7.56E-11 1.13E-10
 1.36E-10 1.61E-10 1.82E-10 1.90E-10 1.94E-10 1.93E-10 1.90E-10 1.83E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.32E-42 1.68E-31 7.20E-23 3.43E-19
 1.91E-16 2.45E-14 2.64E-13 2.70E-12 1.66E-11 3.53E-11 6.08E-11 9.05E-11
 1.09E-10 1.30E-10 1.48E-10 1.56E-10 1.61E-10 1.63E-10 1.62E-10 1.59E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.47E-42 1.68E-31 6.49E-23 2.89E-19
 1.53E-16 1.86E-14 1.94E-13 1.92E-12 1.15E-11 2.43E-11 4.17E-11 6.23E-11
 7.53E-11 9.00E-11 1.04E-10 1.11E-10 1.16E-10 1.19E-10 1.20E-10 1.20E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.08E-42 1.86E-31 6.01E-23 2.44E-19
 1.20E-16 1.38E-14 1.39E-13 1.34E-12 7.94E-12 1.68E-11 2.91E-11 4.40E-11
 5.37E-11 6.48E-11 7.61E-11 8.18E-11 8.60E-11 8.86E-11 8.93E-11 8.95E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.48E-42 2.75E-31 6.73E-23 2.37E-19
 1.06E-16 1.11E-14 1.07E-13 9.84E-13 5.67E-12 1.20E-11 2.08E-11 3.19E-11
 3.94E-11 4.83E-11 5.82E-11 6.35E-11 6.76E-11 7.04E-11 7.13E-11 7.19E-11
 1.00E-74 1.00E-74 1.00E-74 2.36E-52 1.18E-41 5.05E-31 9.52E-23 2.88E-19
 1.13E-16 1.03E-14 9.03E-14 7.41E-13 3.86E-12 7.82E-12 1.32E-11 2.00E-11
 2.47E-11 3.05E-11 3.77E-11 4.20E-11 4.60E-11 4.94E-11 5.14E-11 5.37E-11
 1.00E-74 1.00E-74 1.00E-74 4.25E-52 2.51E-41 9.83E-31 1.46E-22 3.66E-19
 1.13E-16 7.77E-15 5.74E-14 3.95E-13 1.79E-12 3.44E-12 5.63E-12 8.34E-12
 1.02E-11 1.27E-11 1.59E-11 1.80E-11 2.01E-11 2.22E-11 2.37E-11 2.57E-11
 1.00E-74 1.00E-74 1.00E-74 5.44E-52 3.44E-41 1.32E-30 1.66E-22 3.36E-19
 7.71E-17 4.06E-15 2.65E-14 1.64E-13 6.96E-13 1.30E-12 2.10E-12 3.09E-12
 3.78E-12 4.68E-12 5.89E-12 6.70E-12 7.54E-12 8.45E-12 9.08E-12 1.00E-11
 1.00E-74 1.00E-74 1.00E-74 4.01E-52 2.69E-41 1.06E-30 1.19E-22 1.90E-19
 3.35E-17 1.48E-15 9.09E-15 5.36E-14 2.21E-13 4.10E-13 6.57E-13 9.61E-13
 1.18E-12 1.46E-12 1.83E-12 2.09E-12 2.36E-12 2.66E-12 2.87E-12 3.18E-12
  4862.65   24  24 /pl=01:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = t/isel =    6
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.18E-30 3.46E-22 1.43E-18
 7.32E-16 9.17E-14 1.01E-12 1.09E-11 7.11E-11 1.57E-10 2.79E-10 4.27E-10
 5.19E-10 6.19E-10 7.02E-10 7.33E-10 7.45E-10 7.36E-10 7.19E-10 6.86E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.18E-30 3.46E-22 1.43E-18
 7.32E-16 9.17E-14 1.01E-12 1.09E-11 7.11E-11 1.57E-10 2.79E-10 4.27E-10
 5.19E-10 6.19E-10 7.02E-10 7.33E-10 7.45E-10 7.36E-10 7.19E-10 6.86E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.36E-41 1.18E-30 3.46E-22 1.43E-18
 7.32E-16 9.17E-14 1.01E-12 1.09E-11 7.11E-11 1.57E-10 2.79E-10 4.27E-10
 5.19E-10 6.19E-10 7.02E-10 7.33E-10 7.45E-10 7.36E-10 7.19E-10 6.86E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.71E-41 1.18E-30 3.46E-22 1.43E-18
 7.32E-16 9.17E-14 1.01E-12 1.09E-11 7.11E-11 1.57E-10 2.79E-10 4.27E-10
 5.19E-10 6.19E-10 7.02E-10 7.33E-10 7.45E-10 7.36E-10 7.19E-10 6.86E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.76E-41 1.18E-30 3.46E-22 1.43E-18
 7.32E-16 9.17E-14 1.01E-12 1.09E-11 7.11E-11 1.57E-10 2.79E-10 4.27E-10
 5.19E-10 6.19E-10 7.02E-10 7.33E-10 7.45E-10 7.36E-10 7.19E-10 6.86E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.76E-41 1.18E-30 3.46E-22 1.43E-18
 7.32E-16 9.17E-14 1.01E-12 1.09E-11 7.11E-11 1.57E-10 2.79E-10 4.27E-10
 5.19E-10 6.19E-10 7.02E-10 7.33E-10 7.45E-10 7.36E-10 7.19E-10 6.86E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.76E-41 1.18E-30 3.46E-22 1.43E-18
 7.32E-16 9.17E-14 1.01E-12 1.09E-11 7.11E-11 1.57E-10 2.79E-10 4.27E-10
 5.19E-10 6.19E-10 7.02E-10 7.33E-10 7.45E-10 7.36E-10 7.19E-10 6.86E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.76E-41 1.18E-30 3.46E-22 1.43E-18
 7.32E-16 9.17E-14 1.01E-12 1.09E-11 7.11E-11 1.57E-10 2.79E-10 4.27E-10
 5.19E-10 6.19E-10 7.02E-10 7.33E-10 7.45E-10 7.36E-10 7.19E-10 6.86E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.76E-41 1.18E-30 3.46E-22 1.43E-18
 7.32E-16 9.17E-14 1.01E-12 1.09E-11 7.11E-11 1.57E-10 2.79E-10 4.27E-10
 5.19E-10 6.19E-10 7.02E-10 7.33E-10 7.45E-10 7.36E-10 7.19E-10 6.86E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.76E-41 1.18E-30 3.46E-22 1.43E-18
 7.32E-16 9.17E-14 1.01E-12 1.09E-11 7.11E-11 1.57E-10 2.79E-10 4.27E-10
 5.19E-10 6.19E-10 7.02E-10 7.33E-10 7.45E-10 7.36E-10 7.19E-10 6.86E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.76E-41 1.18E-30 3.46E-22 1.43E-18
 7.32E-16 9.17E-14 1.01E-12 1.09E-11 7.11E-11 1.57E-10 2.79E-10 4.27E-10
 5.19E-10 6.19E-10 7.02E-10 7.33E-10 7.45E-10 7.36E-10 7.19E-10 6.86E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.76E-41 1.18E-30 3.46E-22 1.43E-18
 7.32E-16 9.17E-14 1.01E-12 1.09E-11 7.11E-11 1.57E-10 2.79E-10 4.27E-10
 5.19E-10 6.19E-10 7.02E-10 7.33E-10 7.45E-10 7.36E-10 7.19E-10 6.86E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.76E-41 1.18E-30 3.46E-22 1.43E-18
 7.32E-16 9.17E-14 1.01E-12 1.09E-11 7.11E-11 1.57E-10 2.79E-10 4.27E-10
 5.19E-10 6.19E-10 7.02E-10 7.33E-10 7.45E-10 7.36E-10 7.19E-10 6.86E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.76E-41 1.18E-30 3.46E-22 1.43E-18
 7.32E-16 9.16E-14 1.01E-12 1.09E-11 7.10E-11 1.57E-10 2.79E-10 4.27E-10
 5.19E-10 6.19E-10 7.02E-10 7.33E-10 7.45E-10 7.36E-10 7.19E-10 6.86E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.77E-41 1.19E-30 3.47E-22 1.43E-18
 7.32E-16 9.15E-14 1.01E-12 1.08E-11 7.08E-11 1.56E-10 2.78E-10 4.26E-10
 5.17E-10 6.17E-10 7.01E-10 7.32E-10 7.44E-10 7.36E-10 7.19E-10 6.86E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.81E-41 1.20E-30 3.48E-22 1.43E-18
 7.31E-16 9.11E-14 9.98E-13 1.07E-11 6.99E-11 1.54E-10 2.75E-10 4.20E-10
 5.11E-10 6.11E-10 6.95E-10 7.26E-10 7.40E-10 7.32E-10 7.16E-10 6.84E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.91E-41 1.23E-30 3.53E-22 1.44E-18
 7.26E-16 8.95E-14 9.73E-13 1.04E-11 6.72E-11 1.48E-10 2.64E-10 4.05E-10
 4.94E-10 5.92E-10 6.77E-10 7.10E-10 7.26E-10 7.20E-10 7.05E-10 6.76E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.28E-41 1.34E-30 3.66E-22 1.45E-18
 7.09E-16 8.46E-14 9.03E-13 9.43E-12 6.06E-11 1.33E-10 2.39E-10 3.70E-10
 4.54E-10 5.50E-10 6.37E-10 6.73E-10 6.92E-10 6.90E-10 6.79E-10 6.54E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.33E-41 1.63E-30 3.99E-22 1.48E-18
 6.82E-16 7.69E-14 7.97E-13 8.11E-12 5.15E-11 1.14E-10 2.07E-10 3.27E-10
 4.07E-10 5.01E-10 5.92E-10 6.33E-10 6.56E-10 6.60E-10 6.52E-10 6.31E-10
 1.00E-74 1.00E-74 1.00E-74 2.36E-51 8.03E-41 2.60E-30 5.06E-22 1.66E-18
 6.92E-16 7.13E-14 7.02E-13 6.80E-12 4.20E-11 9.29E-11 1.70E-10 2.73E-10
 3.45E-10 4.35E-10 5.31E-10 5.79E-10 6.12E-10 6.27E-10 6.27E-10 6.16E-10
 1.00E-74 1.00E-74 1.00E-74 4.71E-51 1.75E-40 4.92E-30 7.53E-22 2.14E-18
 7.84E-16 7.00E-14 6.26E-13 5.41E-12 3.03E-11 6.42E-11 1.14E-10 1.81E-10
 2.29E-10 2.92E-10 3.66E-10 4.09E-10 4.46E-10 4.74E-10 4.88E-10 5.00E-10
 1.00E-74 1.00E-74 1.00E-74 1.03E-50 3.77E-40 9.69E-30 1.18E-21 2.78E-18
 8.00E-16 5.39E-14 4.07E-13 2.95E-12 1.44E-11 2.89E-11 4.97E-11 7.71E-11
 9.72E-11 1.24E-10 1.58E-10 1.79E-10 2.00E-10 2.20E-10 2.32E-10 2.48E-10
 1.00E-74 1.00E-74 1.00E-74 1.36E-50 5.17E-40 1.30E-29 1.35E-21 2.57E-18
 5.51E-16 2.83E-14 1.89E-13 1.24E-12 5.62E-12 1.10E-11 1.87E-11 2.87E-11
 3.61E-11 4.61E-11 5.90E-11 6.73E-11 7.56E-11 8.41E-11 8.97E-11 9.74E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-50 4.05E-40 1.05E-29 9.68E-22 1.46E-18
 2.40E-16 1.04E-14 6.50E-14 4.05E-13 1.79E-12 3.47E-12 5.85E-12 8.97E-12
 1.13E-11 1.44E-11 1.84E-11 2.11E-11 2.37E-11 2.65E-11 2.84E-11 3.10E-11
  6564.57   24  24 /pl=01:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = t/isel =    7
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.18E-39 7.52E-29 7.94E-21 2.13E-17
 7.88E-15 7.69E-13 7.50E-12 7.23E-11 4.41E-10 9.54E-10 1.69E-09 2.59E-09
 3.18E-09 3.85E-09 4.47E-09 4.72E-09 4.83E-09 4.81E-09 4.73E-09 4.54E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.18E-39 7.52E-29 7.94E-21 2.13E-17
 7.88E-15 7.69E-13 7.50E-12 7.23E-11 4.41E-10 9.54E-10 1.69E-09 2.59E-09
 3.18E-09 3.85E-09 4.47E-09 4.72E-09 4.83E-09 4.81E-09 4.73E-09 4.54E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.43E-39 7.52E-29 7.94E-21 2.13E-17
 7.88E-15 7.69E-13 7.50E-12 7.23E-11 4.41E-10 9.54E-10 1.69E-09 2.59E-09
